season,raceId,driverId,constructorId,position,status,grid,laps,round,raceName,date,time,circuitId,pit_stop_count,total_pit_time,first_pit_lap,last_pit_lap,firstname,surname,driver_nationality,constructor_name,constructor_nationality,statusId
2012,11,bruno_senna,williams,7,Finished,9,69,,Hungarian Grand Prix,29-07-2012,12:00:00,hungaroring,1.0,20.213,16.0,16.0,Bruno,Senna,Brazilian,Williams,British,1
2012,11,webber,red_bull,8,Finished,11,69,,Hungarian Grand Prix,29-07-2012,12:00:00,hungaroring,1.0,19.611,20.0,20.0,Mark,Webber,Australian,Red Bull,Austrian,1
2012,11,massa,ferrari,9,Finished,7,69,,Hungarian Grand Prix,29-07-2012,12:00:00,hungaroring,1.0,19.981,18.0,18.0,Felipe,Massa,Brazilian,Ferrari,Italian,1
2012,11,rosberg,mercedes,10,Finished,13,69,,Hungarian Grand Prix,29-07-2012,12:00:00,hungaroring,1.0,20.352,16.0,16.0,Nico,Rosberg,German,Mercedes,German,1
2012,11,hulkenberg,force_india,11,Finished,10,69,,Hungarian Grand Prix,29-07-2012,12:00:00,hungaroring,1.0,20.736,15.0,15.0,Nico,Hülkenberg,German,Force India,Indian,1
2012,11,resta,force_india,12,Finished,12,69,,Hungarian Grand Prix,29-07-2012,12:00:00,hungaroring,1.0,20.460,16.0,16.0,Paul,di Resta,British,Force India,Indian,1
2012,11,maldonado,williams,13,Finished,8,69,,Hungarian Grand Prix,29-07-2012,12:00:00,hungaroring,1.0,20.304,15.0,15.0,Pastor,Maldonado,Venezuelan,Williams,British,1
2012,11,perez,sauber,14,Finished,14,69,,Hungarian Grand Prix,29-07-2012,12:00:00,hungaroring,1.0,20.320,21.0,21.0,Sergio,Pérez,Mexican,Sauber,Swiss,1
2012,11,ricciardo,toro_rosso,15,+1 Lap,18,68,,Hungarian Grand Prix,29-07-2012,12:00:00,hungaroring,2.0,20.51019.630,14.0,34.0,Daniel,Ricciardo,Australian,Toro Rosso,Italian,11
2012,11,vergne,toro_rosso,16,+1 Lap,16,68,,Hungarian Grand Prix,29-07-2012,12:00:00,hungaroring,2.0,20.36319.858,12.0,30.0,Jean-Éric,Vergne,French,Toro Rosso,Italian,11
2012,11,kovalainen,caterham,17,+1 Lap,19,68,,Hungarian Grand Prix,29-07-2012,12:00:00,hungaroring,1.0,20.780,17.0,17.0,Heikki,Kovalainen,Finnish,Caterham,Malaysian,11
2012,11,kobayashi,sauber,18,+2 Laps,15,67,,Hungarian Grand Prix,29-07-2012,12:00:00,hungaroring,1.0,20.234,8.0,8.0,Kamui,Kobayashi,Japanese,Sauber,Swiss,12
2012,11,petrov,caterham,19,+2 Laps,20,67,,Hungarian Grand Prix,29-07-2012,12:00:00,hungaroring,2.0,21.07020.592,18.0,35.0,Vitaly,Petrov,Russian,Caterham,Malaysian,12
2012,11,pic,marussia,20,+2 Laps,21,67,,Hungarian Grand Prix,29-07-2012,12:00:00,hungaroring,1.0,20.915,20.0,20.0,Charles,Pic,French,Marussia,Russian,12
2012,11,glock,marussia,21,+3 Laps,22,66,,Hungarian Grand Prix,29-07-2012,12:00:00,hungaroring,1.0,21.337,18.0,18.0,Timo,Glock,German,Marussia,Russian,13
2012,11,rosa,hrt,22,+3 Laps,23,66,,Hungarian Grand Prix,29-07-2012,12:00:00,hungaroring,1.0,22.332,22.0,22.0,Pedro,de la Rosa,Spanish,HRT,Spanish,13
2012,11,karthikeyan,hrt,23,Suspension,24,60,,Hungarian Grand Prix,29-07-2012,12:00:00,hungaroring,1.0,21.259,18.0,18.0,Narain,Karthikeyan,Indian,HRT,Spanish,22
2012,11,michael_schumacher,mercedes,24,+11 Laps,17,58,,Hungarian Grand Prix,29-07-2012,12:00:00,hungaroring,3.0,21.33613.19920.503,1.0,32.0,Michael,Schumacher,German,Mercedes,German,45
2012,12,button,mclaren,1,Finished,1,44,,Belgian Grand Prix,02-09-2012,12:00:00,spa,1.0,19.668,20.0,20.0,Jenson,Button,British,McLaren,British,1
2012,12,vettel,red_bull,2,Finished,10,44,,Belgian Grand Prix,02-09-2012,12:00:00,spa,1.0,20.811,21.0,21.0,Sebastian,Vettel,German,Red Bull,Austrian,1
2012,12,raikkonen,lotus_f1,3,Finished,3,44,,Belgian Grand Prix,02-09-2012,12:00:00,spa,1.0,20.383,11.0,11.0,Kimi,Räikkönen,Finnish,Lotus F1,British,1
2012,12,hulkenberg,force_india,4,Finished,11,44,,Belgian Grand Prix,02-09-2012,12:00:00,spa,2.0,22.15220.696,13.0,27.0,Nico,Hülkenberg,German,Force India,Indian,1
2012,12,massa,ferrari,5,Finished,14,44,,Belgian Grand Prix,02-09-2012,12:00:00,spa,2.0,20.30621.049,12.0,27.0,Felipe,Massa,Brazilian,Ferrari,Italian,1
2012,12,webber,red_bull,6,Finished,12,44,,Belgian Grand Prix,02-09-2012,12:00:00,spa,2.0,20.90820.385,11.0,27.0,Mark,Webber,Australian,Red Bull,Austrian,1
2012,12,michael_schumacher,mercedes,7,Finished,13,44,,Belgian Grand Prix,02-09-2012,12:00:00,spa,1.0,21.664,19.0,19.0,Michael,Schumacher,German,Mercedes,German,1
2012,12,vergne,toro_rosso,8,Finished,15,44,,Belgian Grand Prix,02-09-2012,12:00:00,spa,1.0,20.660,15.0,15.0,Jean-Éric,Vergne,French,Toro Rosso,Italian,1
2012,12,ricciardo,toro_rosso,9,Finished,16,44,,Belgian Grand Prix,02-09-2012,12:00:00,spa,1.0,20.287,12.0,12.0,Daniel,Ricciardo,Australian,Toro Rosso,Italian,1
2012,12,resta,force_india,10,Finished,9,44,,Belgian Grand Prix,02-09-2012,12:00:00,spa,2.0,21.40221.115,10.0,26.0,Paul,di Resta,British,Force India,Indian,1
2012,12,rosberg,mercedes,11,Finished,23,44,,Belgian Grand Prix,02-09-2012,12:00:00,spa,1.0,21.062,20.0,20.0,Nico,Rosberg,German,Mercedes,German,1
2012,12,bruno_senna,williams,12,Finished,17,44,,Belgian Grand Prix,02-09-2012,12:00:00,spa,1.0,21.690,16.0,16.0,Bruno,Senna,Brazilian,Williams,British,1
2012,12,kobayashi,sauber,13,Finished,2,44,,Belgian Grand Prix,02-09-2012,12:00:00,spa,3.0,27.24821.66922.106,1.0,24.0,Kamui,Kobayashi,Japanese,Sauber,Swiss,1
2012,12,petrov,caterham,14,+1 Lap,19,43,,Belgian Grand Prix,02-09-2012,12:00:00,spa,2.0,25.97221.180,12.0,26.0,Vitaly,Petrov,Russian,Caterham,Malaysian,11
2012,12,glock,marussia,15,+1 Lap,20,43,,Belgian Grand Prix,02-09-2012,12:00:00,spa,2.0,22.46320.660,11.0,25.0,Timo,Glock,German,Marussia,Russian,11
2012,12,pic,marussia,16,+1 Lap,22,43,,Belgian Grand Prix,02-09-2012,12:00:00,spa,1.0,21.611,18.0,18.0,Charles,Pic,French,Marussia,Russian,11
2012,12,kovalainen,caterham,17,+1 Lap,18,43,,Belgian Grand Prix,02-09-2012,12:00:00,spa,1.0,52.206,14.0,14.0,Heikki,Kovalainen,Finnish,Caterham,Malaysian,11
2012,12,rosa,hrt,18,+1 Lap,21,43,,Belgian Grand Prix,02-09-2012,12:00:00,spa,3.0,29.10725.02722.064,1.0,27.0,Pedro,de la Rosa,Spanish,HRT,Spanish,11
2012,12,karthikeyan,hrt,19,Spun off,24,29,,Belgian Grand Prix,02-09-2012,12:00:00,spa,1.0,23.953,14.0,14.0,Narain,Karthikeyan,Indian,HRT,Spanish,20
2012,12,maldonado,williams,20,Collision,6,4,,Belgian Grand Prix,02-09-2012,12:00:00,spa,1.0,21.842,1.0,1.0,Pastor,Maldonado,Venezuelan,Williams,British,4
2012,12,perez,sauber,21,Collision,4,0,,Belgian Grand Prix,02-09-2012,12:00:00,spa,,,,,Sergio,Pérez,Mexican,Sauber,Swiss,4
2012,12,alonso,ferrari,22,Collision,5,0,,Belgian Grand Prix,02-09-2012,12:00:00,spa,,,,,Fernando,Alonso,Spanish,Ferrari,Italian,4
2012,12,hamilton,mclaren,23,Collision,7,0,,Belgian Grand Prix,02-09-2012,12:00:00,spa,,,,,Lewis,Hamilton,British,McLaren,British,4
2012,12,grosjean,lotus_f1,24,Collision,8,0,,Belgian Grand Prix,02-09-2012,12:00:00,spa,,,,,Romain,Grosjean,French,Lotus F1,British,4
2012,13,hamilton,mclaren,1,Finished,1,53,,Italian Grand Prix,09-09-2012,12:00:00,monza,1.0,20.736,23.0,23.0,Lewis,Hamilton,British,McLaren,British,1
2012,13,perez,sauber,2,Finished,12,53,,Italian Grand Prix,09-09-2012,12:00:00,monza,1.0,22.472,29.0,29.0,Sergio,Pérez,Mexican,Sauber,Swiss,1
2012,13,alonso,ferrari,3,Finished,10,53,,Italian Grand Prix,09-09-2012,12:00:00,monza,1.0,21.515,20.0,20.0,Fernando,Alonso,Spanish,Ferrari,Italian,1
2012,13,massa,ferrari,4,Finished,3,53,,Italian Grand Prix,09-09-2012,12:00:00,monza,1.0,22.161,19.0,19.0,Felipe,Massa,Brazilian,Ferrari,Italian,1
2012,13,raikkonen,lotus_f1,5,Finished,7,53,,Italian Grand Prix,09-09-2012,12:00:00,monza,1.0,21.730,17.0,17.0,Kimi,Räikkönen,Finnish,Lotus F1,British,1
2012,13,michael_schumacher,mercedes,6,Finished,4,53,,Italian Grand Prix,09-09-2012,12:00:00,monza,2.0,22.24722.310,15.0,37.0,Michael,Schumacher,German,Mercedes,German,1
2012,13,rosberg,mercedes,7,Finished,6,53,,Italian Grand Prix,09-09-2012,12:00:00,monza,2.0,22.34621.854,14.0,38.0,Nico,Rosberg,German,Mercedes,German,1
2012,13,resta,force_india,8,Finished,9,53,,Italian Grand Prix,09-09-2012,12:00:00,monza,1.0,22.190,21.0,21.0,Paul,di Resta,British,Force India,Indian,1
2012,13,kobayashi,sauber,9,Finished,8,53,,Italian Grand Prix,09-09-2012,12:00:00,monza,1.0,22.874,20.0,20.0,Kamui,Kobayashi,Japanese,Sauber,Swiss,1
2012,13,bruno_senna,williams,10,Finished,13,53,,Italian Grand Prix,09-09-2012,12:00:00,monza,1.0,22.985,24.0,24.0,Bruno,Senna,Brazilian,Williams,British,1
2012,13,maldonado,williams,11,Finished,22,53,,Italian Grand Prix,09-09-2012,12:00:00,monza,2.0,22.97021.814,13.0,35.0,Pastor,Maldonado,Venezuelan,Williams,British,1
2012,13,ricciardo,toro_rosso,12,Finished,14,53,,Italian Grand Prix,09-09-2012,12:00:00,monza,1.0,21.720,24.0,24.0,Daniel,Ricciardo,Australian,Toro Rosso,Italian,1
2012,13,ambrosio,lotus_f1,13,Finished,15,53,,Italian Grand Prix,09-09-2012,12:00:00,monza,1.0,21.962,27.0,27.0,Jérôme,d'Ambrosio,Belgian,Lotus F1,British,1
2012,13,kovalainen,caterham,14,+1 Lap,17,52,,Italian Grand Prix,09-09-2012,12:00:00,monza,2.0,22.73721.910,17.0,39.0,Heikki,Kovalainen,Finnish,Caterham,Malaysian,11
2012,13,petrov,caterham,15,+1 Lap,18,52,,Italian Grand Prix,09-09-2012,12:00:00,monza,1.0,22.182,19.0,19.0,Vitaly,Petrov,Russian,Caterham,Malaysian,11
2012,13,pic,marussia,16,+1 Lap,20,52,,Italian Grand Prix,09-09-2012,12:00:00,monza,2.0,24.03922.046,18.0,35.0,Charles,Pic,French,Marussia,Russian,11
2012,13,glock,marussia,17,+1 Lap,19,52,,Italian Grand Prix,09-09-2012,12:00:00,monza,2.0,28.74722.581,7.0,32.0,Timo,Glock,German,Marussia,Russian,11
2012,13,rosa,hrt,18,+1 Lap,23,52,,Italian Grand Prix,09-09-2012,12:00:00,monza,1.0,23.488,22.0,22.0,Pedro,de la Rosa,Spanish,HRT,Spanish,11
2012,13,karthikeyan,hrt,19,+1 Lap,21,52,,Italian Grand Prix,09-09-2012,12:00:00,monza,1.0,31.745,23.0,23.0,Narain,Karthikeyan,Indian,HRT,Spanish,11
2012,13,webber,red_bull,20,Vibrations,11,51,,Italian Grand Prix,09-09-2012,12:00:00,monza,1.0,21.556,21.0,21.0,Mark,Webber,Australian,Red Bull,Austrian,76
2012,13,hulkenberg,force_india,21,Brakes,24,50,,Italian Grand Prix,09-09-2012,12:00:00,monza,1.0,22.746,27.0,27.0,Nico,Hülkenberg,German,Force India,Indian,23
2012,13,vettel,red_bull,22,Alternator,5,47,,Italian Grand Prix,09-09-2012,12:00:00,monza,2.0,22.30315.008,20.0,34.0,Sebastian,Vettel,German,Red Bull,Austrian,91
2012,13,button,mclaren,23,Fuel pressure,2,32,,Italian Grand Prix,09-09-2012,12:00:00,monza,1.0,23.375,22.0,22.0,Jenson,Button,British,McLaren,British,32
2012,13,vergne,toro_rosso,24,Suspension,16,8,,Italian Grand Prix,09-09-2012,12:00:00,monza,,,,,Jean-Éric,Vergne,French,Toro Rosso,Italian,22
2012,14,vettel,red_bull,1,Finished,3,59,,Singapore Grand Prix,23-09-2012,12:00:00,marina_bay,1.0,29.117,10.0,10.0,Sebastian,Vettel,German,Red Bull,Austrian,1
2012,14,button,mclaren,2,Finished,4,59,,Singapore Grand Prix,23-09-2012,12:00:00,marina_bay,1.0,30.019,14.0,14.0,Jenson,Button,British,McLaren,British,1
2012,14,alonso,ferrari,3,Finished,5,59,,Singapore Grand Prix,23-09-2012,12:00:00,marina_bay,1.0,29.557,11.0,11.0,Fernando,Alonso,Spanish,Ferrari,Italian,1
2012,14,resta,force_india,4,Finished,6,59,,Singapore Grand Prix,23-09-2012,12:00:00,marina_bay,1.0,31.026,12.0,12.0,Paul,di Resta,British,Force India,Indian,1
2012,14,rosberg,mercedes,5,Finished,10,59,,Singapore Grand Prix,23-09-2012,12:00:00,marina_bay,1.0,29.546,12.0,12.0,Nico,Rosberg,German,Mercedes,German,1
2012,14,raikkonen,lotus_f1,6,Finished,12,59,,Singapore Grand Prix,23-09-2012,12:00:00,marina_bay,1.0,29.669,13.0,13.0,Kimi,Räikkönen,Finnish,Lotus F1,British,1
2012,14,grosjean,lotus_f1,7,Finished,8,59,,Singapore Grand Prix,23-09-2012,12:00:00,marina_bay,1.0,32.080,14.0,14.0,Romain,Grosjean,French,Lotus F1,British,1
2012,14,massa,ferrari,8,Finished,13,59,,Singapore Grand Prix,23-09-2012,12:00:00,marina_bay,2.0,31.95829.403,1.0,19.0,Felipe,Massa,Brazilian,Ferrari,Italian,1
2012,14,ricciardo,toro_rosso,9,Finished,15,59,,Singapore Grand Prix,23-09-2012,12:00:00,marina_bay,1.0,30.992,11.0,11.0,Daniel,Ricciardo,Australian,Toro Rosso,Italian,1
2012,14,perez,sauber,10,Finished,14,59,,Singapore Grand Prix,23-09-2012,12:00:00,marina_bay,1.0,30.043,18.0,18.0,Sergio,Pérez,Mexican,Sauber,Swiss,1
2012,14,webber,red_bull,11,Finished,7,59,,Singapore Grand Prix,23-09-2012,12:00:00,marina_bay,1.0,29.333,8.0,8.0,Mark,Webber,Australian,Red Bull,Austrian,1
2012,14,glock,marussia,12,Finished,20,59,,Singapore Grand Prix,23-09-2012,12:00:00,marina_bay,2.0,30.97732.015,13.0,25.0,Timo,Glock,German,Marussia,Russian,1
2012,14,kobayashi,sauber,13,Finished,17,59,,Singapore Grand Prix,23-09-2012,12:00:00,marina_bay,1.0,30.693,14.0,14.0,Kamui,Kobayashi,Japanese,Sauber,Swiss,1
2012,14,hulkenberg,force_india,14,Finished,11,59,,Singapore Grand Prix,23-09-2012,12:00:00,marina_bay,1.0,30.363,18.0,18.0,Nico,Hülkenberg,German,Force India,Indian,1
2012,14,kovalainen,caterham,15,Finished,19,59,,Singapore Grand Prix,23-09-2012,12:00:00,marina_bay,2.0,30.44030.099,12.0,26.0,Heikki,Kovalainen,Finnish,Caterham,Malaysian,1
2012,14,pic,marussia,16,Finished,21,59,,Singapore Grand Prix,23-09-2012,12:00:00,marina_bay,1.0,30.647,16.0,16.0,Charles,Pic,French,Marussia,Russian,1
2012,14,rosa,hrt,17,+1 Lap,24,58,,Singapore Grand Prix,23-09-2012,12:00:00,marina_bay,1.0,33.042,18.0,18.0,Pedro,de la Rosa,Spanish,HRT,Spanish,11
2012,14,bruno_senna,williams,18,Retired,22,57,,Singapore Grand Prix,23-09-2012,12:00:00,marina_bay,2.0,30.31730.828,10.0,25.0,Bruno,Senna,Brazilian,Williams,British,31
2012,14,petrov,caterham,19,+2 Laps,18,57,,Singapore Grand Prix,23-09-2012,12:00:00,marina_bay,2.0,36.14830.341,1.0,18.0,Vitaly,Petrov,Russian,Caterham,Malaysian,12
2012,14,vergne,toro_rosso,20,Collision,16,38,,Singapore Grand Prix,23-09-2012,12:00:00,marina_bay,2.0,30.49929.898,12.0,24.0,Jean-Éric,Vergne,French,Toro Rosso,Italian,4
2012,14,michael_schumacher,mercedes,21,Collision,9,38,,Singapore Grand Prix,23-09-2012,12:00:00,marina_bay,1.0,30.879,11.0,11.0,Michael,Schumacher,German,Mercedes,German,4
2012,14,maldonado,williams,22,Hydraulics,2,36,,Singapore Grand Prix,23-09-2012,12:00:00,marina_bay,1.0,30.234,13.0,13.0,Pastor,Maldonado,Venezuelan,Williams,British,9
2012,14,karthikeyan,hrt,23,Accident,23,30,,Singapore Grand Prix,23-09-2012,12:00:00,marina_bay,1.0,32.436,19.0,19.0,Narain,Karthikeyan,Indian,HRT,Spanish,3
2012,14,hamilton,mclaren,24,Gearbox,1,22,,Singapore Grand Prix,23-09-2012,12:00:00,marina_bay,1.0,29.124,12.0,12.0,Lewis,Hamilton,British,McLaren,British,6
2012,15,vettel,red_bull,1,Finished,1,53,,Japanese Grand Prix,07-10-2012,06:00:00,suzuka,1.0,20.508,17.0,17.0,Sebastian,Vettel,German,Red Bull,Austrian,1
2012,15,massa,ferrari,2,Finished,10,53,,Japanese Grand Prix,07-10-2012,06:00:00,suzuka,1.0,20.936,17.0,17.0,Felipe,Massa,Brazilian,Ferrari,Italian,1
2012,15,kobayashi,sauber,3,Finished,3,53,,Japanese Grand Prix,07-10-2012,06:00:00,suzuka,2.0,20.78320.762,14.0,31.0,Kamui,Kobayashi,Japanese,Sauber,Swiss,1
2012,15,button,mclaren,4,Finished,8,53,,Japanese Grand Prix,07-10-2012,06:00:00,suzuka,1.0,20.233,13.0,13.0,Jenson,Button,British,McLaren,British,1
2012,15,hamilton,mclaren,5,Finished,9,53,,Japanese Grand Prix,07-10-2012,06:00:00,suzuka,2.0,21.14819.794,16.0,31.0,Lewis,Hamilton,British,McLaren,British,1
2012,15,raikkonen,lotus_f1,6,Finished,7,53,,Japanese Grand Prix,07-10-2012,06:00:00,suzuka,2.0,20.90121.222,13.0,30.0,Kimi,Räikkönen,Finnish,Lotus F1,British,1
2012,15,hulkenberg,force_india,7,Finished,15,53,,Japanese Grand Prix,07-10-2012,06:00:00,suzuka,1.0,21.007,13.0,13.0,Nico,Hülkenberg,German,Force India,Indian,1
2012,15,maldonado,williams,8,Finished,12,53,,Japanese Grand Prix,07-10-2012,06:00:00,suzuka,1.0,21.361,16.0,16.0,Pastor,Maldonado,Venezuelan,Williams,British,1
2012,15,webber,red_bull,9,Finished,2,53,,Japanese Grand Prix,07-10-2012,06:00:00,suzuka,2.0,32.46220.691,1.0,26.0,Mark,Webber,Australian,Red Bull,Austrian,1
2012,15,ricciardo,toro_rosso,10,Finished,14,53,,Japanese Grand Prix,07-10-2012,06:00:00,suzuka,1.0,21.944,17.0,17.0,Daniel,Ricciardo,Australian,Toro Rosso,Italian,1
2012,15,michael_schumacher,mercedes,11,Finished,23,53,,Japanese Grand Prix,07-10-2012,06:00:00,suzuka,1.0,20.643,17.0,17.0,Michael,Schumacher,German,Mercedes,German,1
2012,15,resta,force_india,12,Finished,11,53,,Japanese Grand Prix,07-10-2012,06:00:00,suzuka,1.0,21.063,13.0,13.0,Paul,di Resta,British,Force India,Indian,1
2012,15,vergne,toro_rosso,13,Finished,19,53,,Japanese Grand Prix,07-10-2012,06:00:00,suzuka,1.0,22.528,18.0,18.0,Jean-Éric,Vergne,French,Toro Rosso,Italian,1
2012,15,bruno_senna,williams,14,Finished,16,53,,Japanese Grand Prix,07-10-2012,06:00:00,suzuka,3.0,27.09821.53814.608,1.0,21.0,Bruno,Senna,Brazilian,Williams,British,1
2012,15,kovalainen,caterham,15,+1 Lap,17,52,,Japanese Grand Prix,07-10-2012,06:00:00,suzuka,1.0,22.816,18.0,18.0,Heikki,Kovalainen,Finnish,Caterham,Malaysian,11
2012,15,glock,marussia,16,+1 Lap,18,52,,Japanese Grand Prix,07-10-2012,06:00:00,suzuka,1.0,20.662,20.0,20.0,Timo,Glock,German,Marussia,Russian,11
2012,15,petrov,caterham,17,+1 Lap,22,52,,Japanese Grand Prix,07-10-2012,06:00:00,suzuka,1.0,21.368,19.0,19.0,Vitaly,Petrov,Russian,Caterham,Malaysian,11
2012,15,rosa,hrt,18,+1 Lap,20,52,,Japanese Grand Prix,07-10-2012,06:00:00,suzuka,1.0,26.287,17.0,17.0,Pedro,de la Rosa,Spanish,HRT,Spanish,11
2012,15,grosjean,lotus_f1,19,+2 Laps,4,51,,Japanese Grand Prix,07-10-2012,06:00:00,suzuka,3.0,32.32929.79321.143,1.0,22.0,Romain,Grosjean,French,Lotus F1,British,12
2012,15,pic,marussia,20,Engine,21,37,,Japanese Grand Prix,07-10-2012,06:00:00,suzuka,1.0,21.343,14.0,14.0,Charles,Pic,French,Marussia,Russian,5
2012,15,karthikeyan,hrt,21,Vibrations,24,32,,Japanese Grand Prix,07-10-2012,06:00:00,suzuka,1.0,23.227,15.0,15.0,Narain,Karthikeyan,Indian,HRT,Spanish,76
2012,15,perez,sauber,22,Spun off,5,18,,Japanese Grand Prix,07-10-2012,06:00:00,suzuka,1.0,21.273,15.0,15.0,Sergio,Pérez,Mexican,Sauber,Swiss,20
2012,15,alonso,ferrari,23,Collision,6,0,,Japanese Grand Prix,07-10-2012,06:00:00,suzuka,,,,,Fernando,Alonso,Spanish,Ferrari,Italian,4
2012,15,rosberg,mercedes,24,Collision,13,0,,Japanese Grand Prix,07-10-2012,06:00:00,suzuka,,,,,Nico,Rosberg,German,Mercedes,German,4
2012,16,vettel,red_bull,1,Finished,2,55,,Korean Grand Prix,14-10-2012,06:00:00,yeongam,1.0,19.830,15.0,15.0,Sebastian,Vettel,German,Red Bull,Austrian,1
2012,16,webber,red_bull,2,Finished,1,55,,Korean Grand Prix,14-10-2012,06:00:00,yeongam,2.0,19.81119.616,14.0,32.0,Mark,Webber,Australian,Red Bull,Austrian,1
2012,16,alonso,ferrari,3,Finished,4,55,,Korean Grand Prix,14-10-2012,06:00:00,yeongam,1.0,19.930,15.0,15.0,Fernando,Alonso,Spanish,Ferrari,Italian,1
2012,16,massa,ferrari,4,Finished,6,55,,Korean Grand Prix,14-10-2012,06:00:00,yeongam,1.0,20.607,14.0,14.0,Felipe,Massa,Brazilian,Ferrari,Italian,1
2012,16,raikkonen,lotus_f1,5,Finished,5,55,,Korean Grand Prix,14-10-2012,06:00:00,yeongam,1.0,20.211,14.0,14.0,Kimi,Räikkönen,Finnish,Lotus F1,British,1
2012,16,hulkenberg,force_india,6,Finished,8,55,,Korean Grand Prix,14-10-2012,06:00:00,yeongam,2.0,22.12520.982,13.0,32.0,Nico,Hülkenberg,German,Force India,Indian,1
2012,16,grosjean,lotus_f1,7,Finished,7,55,,Korean Grand Prix,14-10-2012,06:00:00,yeongam,2.0,21.68120.935,13.0,31.0,Romain,Grosjean,French,Lotus F1,British,1
2012,16,vergne,toro_rosso,8,Finished,16,55,,Korean Grand Prix,14-10-2012,06:00:00,yeongam,1.0,20.865,13.0,13.0,Jean-Éric,Vergne,French,Toro Rosso,Italian,1
2012,16,ricciardo,toro_rosso,9,Finished,21,55,,Korean Grand Prix,14-10-2012,06:00:00,yeongam,1.0,20.151,14.0,14.0,Daniel,Ricciardo,Australian,Toro Rosso,Italian,1
2012,16,hamilton,mclaren,10,Finished,3,55,,Korean Grand Prix,14-10-2012,06:00:00,yeongam,2.0,19.63820.777,13.0,26.0,Lewis,Hamilton,British,McLaren,British,1
2012,16,perez,sauber,11,Finished,12,55,,Korean Grand Prix,14-10-2012,06:00:00,yeongam,1.0,24.408,18.0,18.0,Sergio,Pérez,Mexican,Sauber,Swiss,1
2012,16,resta,force_india,12,Finished,14,55,,Korean Grand Prix,14-10-2012,06:00:00,yeongam,2.0,20.80520.218,15.0,28.0,Paul,di Resta,British,Force India,Indian,1
2012,16,michael_schumacher,mercedes,13,Finished,10,55,,Korean Grand Prix,14-10-2012,06:00:00,yeongam,2.0,20.08720.276,13.0,32.0,Michael,Schumacher,German,Mercedes,German,1
2012,16,maldonado,williams,14,Finished,15,55,,Korean Grand Prix,14-10-2012,06:00:00,yeongam,1.0,21.137,21.0,21.0,Pastor,Maldonado,Venezuelan,Williams,British,1
2012,16,bruno_senna,williams,15,Finished,17,55,,Korean Grand Prix,14-10-2012,06:00:00,yeongam,2.0,21.88622.813,14.0,32.0,Bruno,Senna,Brazilian,Williams,British,1
2012,16,petrov,caterham,16,+1 Lap,18,54,,Korean Grand Prix,14-10-2012,06:00:00,yeongam,1.0,22.278,14.0,14.0,Vitaly,Petrov,Russian,Caterham,Malaysian,11
2012,16,kovalainen,caterham,17,+1 Lap,19,54,,Korean Grand Prix,14-10-2012,06:00:00,yeongam,1.0,21.896,13.0,13.0,Heikki,Kovalainen,Finnish,Caterham,Malaysian,11
2012,16,glock,marussia,18,+1 Lap,20,54,,Korean Grand Prix,14-10-2012,06:00:00,yeongam,2.0,22.33420.494,14.0,31.0,Timo,Glock,German,Marussia,Russian,11
2012,16,pic,marussia,19,+2 Laps,24,53,,Korean Grand Prix,14-10-2012,06:00:00,yeongam,1.0,21.302,17.0,17.0,Charles,Pic,French,Marussia,Russian,12
2012,16,karthikeyan,hrt,20,+2 Laps,23,53,,Korean Grand Prix,14-10-2012,06:00:00,yeongam,1.0,22.749,18.0,18.0,Narain,Karthikeyan,Indian,HRT,Spanish,12
2012,16,rosa,hrt,21,Throttle,22,16,,Korean Grand Prix,14-10-2012,06:00:00,yeongam,,,,,Pedro,de la Rosa,Spanish,HRT,Spanish,37
2012,16,kobayashi,sauber,22,Collision damage,13,16,,Korean Grand Prix,14-10-2012,06:00:00,yeongam,2.0,33.00313.986,1.0,7.0,Kamui,Kobayashi,Japanese,Sauber,Swiss,130
2012,16,rosberg,mercedes,23,Collision,9,1,,Korean Grand Prix,14-10-2012,06:00:00,yeongam,,,,,Nico,Rosberg,German,Mercedes,German,4
2012,16,button,mclaren,24,Collision,11,0,,Korean Grand Prix,14-10-2012,06:00:00,yeongam,,,,,Jenson,Button,British,McLaren,British,4
2012,17,vettel,red_bull,1,Finished,1,60,,Indian Grand Prix,28-10-2012,09:30:00,buddh,1.0,20.707,33.0,33.0,Sebastian,Vettel,German,Red Bull,Austrian,1
2012,17,alonso,ferrari,2,Finished,5,60,,Indian Grand Prix,28-10-2012,09:30:00,buddh,1.0,20.800,29.0,29.0,Fernando,Alonso,Spanish,Ferrari,Italian,1
2012,17,webber,red_bull,3,Finished,2,60,,Indian Grand Prix,28-10-2012,09:30:00,buddh,1.0,20.808,30.0,30.0,Mark,Webber,Australian,Red Bull,Austrian,1
2012,17,hamilton,mclaren,4,Finished,3,60,,Indian Grand Prix,28-10-2012,09:30:00,buddh,1.0,20.852,32.0,32.0,Lewis,Hamilton,British,McLaren,British,1
2012,17,button,mclaren,5,Finished,4,60,,Indian Grand Prix,28-10-2012,09:30:00,buddh,1.0,21.509,25.0,25.0,Jenson,Button,British,McLaren,British,1
2012,17,massa,ferrari,6,Finished,6,60,,Indian Grand Prix,28-10-2012,09:30:00,buddh,1.0,21.100,28.0,28.0,Felipe,Massa,Brazilian,Ferrari,Italian,1
